,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
1,5200050,GO,Abadia de Goiás
2,3100104,MG,Abadia dos Dourados
3,5200100,GO,Abadiânia
4,3100203,MG,Abaeté
5,1500107,PA,Abaetetuba
6,2300101,CE,Abaiara
7,2900108,BA,Abaíra
8,2900207,BA,Abaré
9,4100103,PR,Abatiá
10,4200051,SC,Abdon Batista
11,1500131,PA,Abel Figueiredo
12,4200101,SC,Abelardo Luz
13,3100302,MG,Abre Campo
14,2600054,PE,Abreu e Lima
15,1700251,TO,Abreulândia
16,3100401,MG,Acaiaca
17,2100055,MA,Açailândia
18,2900306,BA,Acajutiba
19,1500206,PA,Acará
20,2300150,CE,Acarape
21,2300200,CE,Acaraú
22,2400109,RN,Acari
23,2200053,PI,Acauã
24,4300034,RS,Aceguá
25,2300309,CE,Acopiara
26,5100102,MT,Acorizal
27,1200013,AC,Acrelândia
28,5200134,GO,Acreúna
29,2400208,RN,Açu
30,3100500,MG,Açucena
31,3500105,SP,Adamantina
32,5200159,GO,Adelândia
33,3500204,SP,Adolfo
34,4100202,PR,Adrianópolis
35,2900355,BA,Adustina
36,2600104,PE,Afogados da Ingazeira
37,2400307,RN,Afonso Bezerra
38,3200102,ES,Afonso Cláudio
39,2100105,MA,Afonso Cunha
40,2600203,PE,Afrânio
41,1500305,PA,Afuá
42,2600302,PE,Agrestina
43,2200103,PI,Agricolândia
44,4200200,SC,Agrolândia
45,4200309,SC,Agronômica
46,1500347,PA,Água Azul do Norte
47,3100609,MG,Água Boa
48,5100201,MT,Água Boa
49,2200202,PI,Água Branca
50,2500106,PB,Água Branca
51,2700102,AL,Água Branca
52,5000203,MS,Água Clara
53,3100708,MG,Água Comprida
54,4200408,SC,Água Doce
55,2100154,MA,Água Doce do Maranhão
56,3200169,ES,Água Doce do Norte
57,2900405,BA,Água Fria
58,5200175,GO,Água Fria de Goiás
59,5200209,GO,Água Limpa
60,2400406,RN,Água Nova
61,2600401,PE,Água Preta
62,4300059,RS,Água Santa
63,3500303,SP,Aguaí
64,3100807,MG,Aguanil
65,2600500,PE,Águas Belas
66,3500402,SP,Águas da Prata
67,4200507,SC,Águas de Chapecó
68,3500501,SP,Águas de Lindóia
69,3500550,SP,Águas de Santa Bárbara
70,3500600,SP,Águas de São Pedro
71,3100906,MG,Águas Formosas
72,4200556,SC,Águas Frias
73,5200258,GO,Águas Lindas de Goiás
74,4200606,SC,Águas Mornas
75,3101003,MG,Águas Vermelhas
76,4300109,RS,Agudo
77,3500709,SP,Agudos
78,4100301,PR,Agudos do Sul
79,3200136,ES,Águia Branca
80,2500205,PB,Aguiar
81,1700301,TO,Aguiarnópolis
82,3101102,MG,Aimorés
83,2900603,BA,Aiquara
84,2300408,CE,Aiuaba
85,3101201,MG,Aiuruoca
86,4300208,RS,Ajuricaba
87,3101300,MG,Alagoa
88,2500304,PB,Alagoa Grande
89,2500403,PB,Alagoa Nova
90,2500502,PB,Alagoinha
91,2600609,PE,Alagoinha
